date,mean_ndvi,year,month
2007-01-17,0.16921338337780015,2007,1
2007-02-02,0.2008243734623652,2007,2
2007-02-18,0.19128894310364578,2007,2
2007-03-06,0.19903272104701547,2007,3
2007-03-22,0.1969996270977624,2007,3
2007-04-07,0.1932549210461155,2007,4
2007-04-23,0.18467381493428175,2007,4
2007-05-09,0.17384715357288846,2007,5
2007-05-25,0.16575438949875995,2007,5
2007-06-10,0.16011499666048723,2007,6
2007-06-26,0.15519456679013405,2007,6
2007-07-12,0.1499996354455229,2007,7
2007-07-28,0.14804899690117865,2007,7
2007-08-13,0.1451975437112284,2007,8
2007-08-29,0.15011822651983206,2007,8
2007-09-14,0.1446681364196934,2007,9
2007-09-30,0.13980420626771475,2007,9
2007-10-16,0.14214476184513442,2007,10
2007-11-01,0.14172647458425583,2007,11
2007-11-17,0.14135324261465776,2007,11
2007-12-03,0.1382126766333447,2007,12
2007-12-19,0.14158393672663774,2007,12
2008-01-01,0.14442096093348034,2008,1
2008-01-17,0.16058109178007904,2008,1
2008-02-02,0.18124916711425187,2008,2
2008-02-18,0.26541125878654975,2008,2
2008-03-05,0.3316438046304283,2008,3
2008-03-21,0.3402747231555415,2008,3
2008-04-06,0.3320000073605627,2008,4
2008-04-22,0.2822758545464994,2008,4
2008-05-08,0.2472486600551982,2008,5
2008-05-24,0.22775546337667188,2008,5
2008-06-09,0.2107035308759163,2008,6
2008-06-25,0.19687241610602985,2008,6
2008-07-11,0.18465530794084353,2008,7
2008-07-27,0.17311124400662112,2008,7
2008-08-12,0.16955842136004082,2008,8
2008-08-28,0.1623468162365019,2008,8
2008-09-13,0.15580307162646181,2008,9
2008-09-29,0.15544285104102065,2008,9
2008-10-15,0.1519338010149457,2008,10
2008-10-31,0.155121095104704,2008,10
2008-11-16,0.15738301865193033,2008,11
2008-12-02,0.20974783315273893,2008,12
2008-12-18,0.21530040939526357,2008,12
2009-01-01,0.19769518480402667,2009,1
2009-01-17,0.223486795093517,2009,1
2009-02-02,0.2508240524552816,2009,2
2009-02-18,0.32586747882046085,2009,2
2009-03-06,0.3538752368147934,2009,3
2009-03-22,0.3332452775294395,2009,3
2009-04-07,0.2911455068714821,2009,4
2009-04-23,0.2618486956078103,2009,4
2009-05-09,0.23570141512379816,2009,5
2009-05-25,0.21829455720299576,2009,5
2009-06-10,0.20915010163903447,2009,6
2009-06-26,0.19390360468984358,2009,6
2009-07-12,0.18655649886952186,2009,7
2009-07-28,0.17646692657351348,2009,7
2009-08-13,0.1683230008934494,2009,8
2009-08-29,0.1651640485711014,2009,8
2009-09-14,0.16542649991255534,2009,9
2009-09-30,0.16374116717354742,2009,9
2009-10-16,0.16355731072585503,2009,10
2009-11-01,0.16045477232200864,2009,11
2009-11-17,0.15718350832878636,2009,11
2009-12-03,0.1580384663112283,2009,12
2009-12-19,0.1574593219923803,2009,12
2010-01-01,0.2016101565989038,2010,1
2010-01-17,0.2585283886382449,2010,1
2010-02-02,0.24882130172300182,2010,2
2010-02-18,0.2489143096097614,2010,2
2010-03-06,0.2607990233354737,2010,3
2010-03-22,0.24299621119492065,2010,3
2010-04-07,0.23779294788668487,2010,4
2010-04-23,0.21948069008518412,2010,4
2010-05-09,0.20267615577208895,2010,5
2010-05-25,0.19098055700749453,2010,5
2010-06-10,0.17810439885909157,2010,6
2010-06-26,0.16921209022049366,2010,6
2010-07-12,0.16355655514054468,2010,7
2010-07-28,0.15784822315435873,2010,7
2010-08-13,0.15431120485441938,2010,8
2010-08-29,0.15482613489122773,2010,8
2010-09-14,0.15108504800181785,2010,9
2010-09-30,0.15130588443984064,2010,9
2010-10-16,0.1507365611384898,2010,10
2010-11-01,0.1443029476354775,2010,11
2010-11-17,0.1552591507924474,2010,11
2010-12-03,0.18330971349253314,2010,12
2010-12-19,0.17403436519576315,2010,12
2011-01-01,0.22465440547860913,2011,1
2011-01-17,0.2867643831425464,2011,1
2011-02-02,0.3412675228597828,2011,2
2011-02-18,0.3632289676885569,2011,2
2011-03-06,0.3778317484508073,2011,3
2011-03-22,0.3814495353229491,2011,3
2011-04-07,0.3602137488929347,2011,4
2011-04-23,0.3440709651924809,2011,4
2011-05-09,0.3213619956931942,2011,5
2011-05-25,0.28539838486118163,2011,5
2011-06-10,0.24404664123332587,2011,6
2011-06-26,0.22293823837708907,2011,6
2011-07-12,0.20776550269478244,2011,7
2011-07-28,0.2024150873894892,2011,7
2011-08-13,0.1947035449541163,2011,8
2011-08-29,0.18844759274062545,2011,8
2011-09-14,0.18984099433838203,2011,9
2011-09-30,0.19277412965894006,2011,9
2011-10-16,0.19062371124757918,2011,10
2011-11-01,0.1871936576754982,2011,11
2011-11-17,0.18622826397278877,2011,11
2011-12-03,0.19814248779258428,2011,12
2011-12-19,0.20455144075206827,2011,12
2012-01-01,0.19888713409186173,2012,1
2012-01-17,0.23540575738331718,2012,1
2012-02-02,0.2602663730961145,2012,2
2012-02-18,0.3158550582569047,2012,2
2012-03-05,0.32021901610890874,2012,3
2012-03-21,0.31016157720411514,2012,3
2012-04-06,0.30995550891446755,2012,4
2012-04-22,0.28936346915821354,2012,4
2012-05-08,0.25482485578580194,2012,5
2012-05-24,0.230822316310012,2012,5
2012-06-09,0.21389614288265618,2012,6
2012-06-25,0.19887475712977182,2012,6
2012-07-11,0.18965576691018002,2012,7
2012-07-27,0.17818724835767902,2012,7
2012-08-12,0.17763628017967997,2012,8
2012-08-28,0.17169329650358992,2012,8
2012-09-13,0.16711279395384404,2012,9
2012-09-29,0.16390063843025965,2012,9
2012-10-15,0.16343687395912937,2012,10
2012-10-31,0.16434996889814957,2012,10
2012-11-16,0.16563254012394973,2012,11
2012-12-02,0.17610640307701889,2012,12
2012-12-18,0.1918032426007975,2012,12
2013-01-01,0.1951051982876777,2013,1
2013-01-17,0.19613832703088452,2013,1
2013-02-02,0.19107683793062077,2013,2
2013-02-18,0.1900064472185559,2013,2
2013-03-06,0.1903284952101821,2013,3
2013-03-22,0.19105686573154979,2013,3
2013-04-07,0.20132603925093273,2013,4
2013-04-23,0.1940522621623361,2013,4
2013-05-09,0.1862979038746357,2013,5
2013-05-25,0.18086099424430158,2013,5
2013-06-10,0.17317549778711533,2013,6
2013-06-26,0.169868898848918,2013,6
2013-07-12,0.1651236786182517,2013,7
2013-07-28,0.15979015742274713,2013,7
2013-08-13,0.1554570617477627,2013,8
2013-08-29,0.15537830334232372,2013,8
2013-09-14,0.15188222237979362,2013,9
2013-09-30,0.15085392612172815,2013,9
2013-10-16,0.15067395057128724,2013,10
2013-11-01,0.14774581387423363,2013,11
2013-11-17,0.14722399971575612,2013,11
2013-12-03,0.15806391933931963,2013,12
2013-12-19,0.20096786018313556,2013,12
2014-01-01,0.2052370307258285,2014,1
2014-01-17,0.21660969739889074,2014,1
2014-02-02,0.22704690129957159,2014,2
2014-02-18,0.27471677988176657,2014,2
2014-03-06,0.29399266172533056,2014,3
2014-03-22,0.3107736277689591,2014,3
2014-04-07,0.3094339393812009,2014,4
2014-04-23,0.26903059688665754,2014,4
2014-05-09,0.2378367054730102,2014,5
2014-05-25,0.2138471019229395,2014,5
2014-06-10,0.19700547807905305,2014,6
2014-06-26,0.1840343783286486,2014,6
2014-07-12,0.17354960708992873,2014,7
2014-07-28,0.1678636113639618,2014,7
2014-08-13,0.1642148518710183,2014,8
2014-08-29,0.15682229444168475,2014,8
2014-09-14,0.15739659645662238,2014,9
2014-09-30,0.15563170311969884,2014,9
2014-10-16,0.15379992281217075,2014,10
2014-11-01,0.15500757697936024,2014,11
2014-11-17,0.15554300482598762,2014,11
2014-12-03,0.16041505806240253,2014,12
2014-12-19,0.15834819415347795,2014,12
2015-01-01,0.15687189193098308,2015,1
2015-01-17,0.1635579222027739,2015,1
2015-02-02,0.19478286346412169,2015,2
2015-02-18,0.18761207918034248,2015,2
2015-03-06,0.20474215649783695,2015,3
2015-03-22,0.22863241173861856,2015,3
2015-04-07,0.25212095653748096,2015,4
2015-04-23,0.2303209426548243,2015,4
2015-05-09,0.20735375125133626,2015,5
2015-05-25,0.19114159179917695,2015,5
2015-06-10,0.17971561038449727,2015,6
2015-06-26,0.1690707758634217,2015,6
2015-07-12,0.16438462237209606,2015,7
2015-07-28,0.1558450915546487,2015,7
2015-08-13,0.15707288011961737,2015,8
2015-08-29,0.15122455300720417,2015,8
2015-09-14,0.15230413781235042,2015,9
2015-09-30,0.14495126431215244,2015,9
2015-10-16,0.14499900779287528,2015,10
2015-11-01,0.14280610089003826,2015,11
2015-11-17,0.1401688698010786,2015,11
2015-12-03,0.14255162724835943,2015,12
2015-12-19,0.1579585991519402,2015,12
2016-01-01,0.18008689549993512,2016,1
2016-01-17,0.19247055291840548,2016,1
2016-02-02,0.19704795319609747,2016,2
2016-02-18,0.19985555755439371,2016,2
2016-03-05,0.20936897950899175,2016,3
2016-03-21,0.19774864897745403,2016,3
2016-04-06,0.18395742535613283,2016,4
2016-04-22,0.17188354608211573,2016,4
2016-05-08,0.1659617623290621,2016,5
2016-05-24,0.15840538226053663,2016,5
2016-06-09,0.15543877857374563,2016,6
2016-06-25,0.15116055736700793,2016,6
2016-07-11,0.14693300873177348,2016,7
2016-07-27,0.1456515470549014,2016,7
2016-08-12,0.14442986420526227,2016,8
2016-08-28,0.1444212867317166,2016,8
2016-09-13,0.13816401149601865,2016,9
2016-09-29,0.13747997410378432,2016,9
2016-10-15,0.1397972106054512,2016,10
2016-10-31,0.13982287584256795,2016,10
2016-11-16,0.14091763001750016,2016,11
2016-12-02,0.14608857424287822,2016,12
2016-12-18,0.14698768995337652,2016,12
2017-01-01,0.15561452488031913,2017,1
2017-01-17,0.17273409216027222,2017,1
2017-02-02,0.20018345186448416,2017,2
2017-02-18,0.2546009502519227,2017,2
2017-03-06,0.2870450883209931,2017,3
2017-03-22,0.2659768978931153,2017,3
2017-04-07,0.24845315242857924,2017,4
2017-04-23,0.24092848333909506,2017,4
2017-05-09,0.21878587167671357,2017,5
2017-05-25,0.19964315189766704,2017,5
2017-06-10,0.1858240975064523,2017,6
2017-06-26,0.17594672574914297,2017,6
2017-07-12,0.1661009750300172,2017,7
2017-07-28,0.1603868390794896,2017,7
2017-08-13,0.15350188905932696,2017,8
2017-08-29,0.15564529795895116,2017,8
2017-09-14,0.15432753277519506,2017,9
2017-09-30,0.14703030889985613,2017,9
2017-10-16,0.14589173261113308,2017,10
2017-11-01,0.15601756125504768,2017,11
2017-11-17,0.15263246275989958,2017,11
2017-12-03,0.1547383359526114,2017,12
2017-12-19,0.15454612515844543,2017,12
2018-01-01,0.1539660996826164,2018,1
2018-01-17,0.16120807998803216,2018,1
2018-02-02,0.16210949262869848,2018,2
2018-02-18,0.1793513849516758,2018,2
2018-03-06,0.18554917654801842,2018,3
2018-03-22,0.20388536432621746,2018,3
2018-04-07,0.24313850445688134,2018,4
2018-04-23,0.23978699316626742,2018,4
2018-05-09,0.2144601277445301,2018,5
2018-05-25,0.1998215663677327,2018,5
2018-06-10,0.18573637383961608,2018,6
2018-06-26,0.1748456241562099,2018,6
2018-07-12,0.16584278356397086,2018,7
2018-07-28,0.15919018225993753,2018,7
2018-08-13,0.1542966633051007,2018,8
2018-08-29,0.14911752750901414,2018,8
2018-09-14,0.14679368563232045,2018,9
2018-09-30,0.1457412158809631,2018,9
2018-10-16,0.13999763875988222,2018,10
2018-11-01,0.1495930873592587,2018,11
2018-11-17,0.15069071068082732,2018,11
2018-12-03,0.14853313970935236,2018,12
2018-12-19,0.1467241443532158,2018,12
2019-01-01,0.1557773632543331,2019,1
2019-01-17,0.1540075799830588,2019,1
2019-02-02,0.15736647853334457,2019,2
2019-02-18,0.15607511266119428,2019,2
2019-03-06,0.15592682397765487,2019,3
2019-03-22,0.15923699937507288,2019,3
2019-04-07,0.16536708191973204,2019,4
2019-04-23,0.16205179746870058,2019,4
2019-05-09,0.15763336839380127,2019,5
2019-05-25,0.1535316657712568,2019,5
2019-06-10,0.14942831684087574,2019,6
2019-06-26,0.14716526125216148,2019,6
2019-07-12,0.14506549602419022,2019,7
2019-07-28,0.14326728167221522,2019,7
2019-08-13,0.14075771478667712,2019,8
2019-08-29,0.14023113883384303,2019,8
2019-09-14,0.137438085169133,2019,9
2019-09-30,0.13577180520616597,2019,9
2019-10-16,0.13486363509201293,2019,10
2019-11-01,0.13418696866474128,2019,11
2019-11-17,0.13167994469960534,2019,11
2019-12-03,0.13309425210938008,2019,12
2019-12-19,0.15659738196589468,2019,12
2020-01-01,0.18210817786842198,2020,1
2020-01-17,0.1758314034445597,2020,1
2020-02-02,0.17032955275141015,2020,2
2020-02-18,0.226381072052655,2020,2
2020-03-05,0.24596048585563246,2020,3
2020-03-21,0.24740202097089325,2020,3
2020-04-06,0.23964768896127353,2020,4
2020-04-22,0.21570266309028666,2020,4
2020-05-08,0.19736864317738018,2020,5
2020-05-24,0.18335294848344325,2020,5
2020-06-09,0.17311245171338663,2020,6
2020-06-25,0.1643773578741852,2020,6
2020-07-11,0.15790419735076222,2020,7
2020-07-27,0.1514212470280045,2020,7
2020-08-12,0.1483172092806759,2020,8
2020-08-28,0.14793937846224944,2020,8
2020-09-13,0.14616851037172143,2020,9
2020-09-29,0.14150221024151652,2020,9
2020-10-15,0.13976246193974418,2020,10
2020-10-31,0.14055995364273174,2020,10
2020-11-16,0.1394215992371694,2020,11
2020-12-02,0.1367828205060688,2020,12
2020-12-18,0.13807008906790993,2020,12
2021-01-01,0.17716839013738025,2021,1
2021-01-17,0.2507594219834287,2021,1
2021-02-02,0.27780432249646675,2021,2
2021-02-18,0.30764506828375177,2021,2
2021-03-06,0.27417525464568504,2021,3
2021-03-22,0.2929015755706641,2021,3
2021-04-07,0.26862212611604236,2021,4
2021-04-23,0.23195247172100264,2021,4
2021-05-09,0.2123803483552867,2021,5
2021-05-25,0.19481242261348777,2021,5
2021-06-10,0.18279529009344472,2021,6
2021-06-26,0.1751651647463996,2021,6
2021-07-12,0.16621795677275328,2021,7
2021-07-28,0.15907876142925578,2021,7
2021-08-13,0.15865885166360158,2021,8
2021-08-29,0.151947942539431,2021,8
2021-09-14,0.14966020365766988,2021,9
2021-09-30,0.14528643181909948,2021,9
2021-10-16,0.14316812564004125,2021,10
2021-11-01,0.14726688672737698,2021,11
2021-11-17,0.14872614867706954,2021,11
2021-12-03,0.14711447011693046,2021,12
2021-12-19,0.14499368454375228,2021,12
